Team,Year,Gms,TotPts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G,Rank
New York Jets,2011,16,363,22.7,1777,111.1,3216,201,4993,312.1,5
Jacksonville Jaguars,2011,16,329,20.6,1667,104.2,3341,208.8,5008,313,6
Cincinnati Bengals,2011,16,323,20.2,1675,104.7,3385,211.6,5060,316.2,7
Philadelphia Eagles,2011,16,328,20.5,1801,112.6,3397,212.3,5198,324.9,8
Seattle Seahawks,2011,16,315,19.7,1797,112.3,3518,219.9,5315,332.2,9
Cleveland Browns,2011,16,307,19.2,2359,147.4,2959,184.9,5318,332.4,10
Kansas City Chiefs,2011,16,338,21.1,2112,132,3221,201.3,5333,333.3,11
Atlanta Falcons,2011,16,350,21.9,1552,97,3786,236.6,5338,333.6,12
Washington Redskins,2011,16,367,22.9,1884,117.8,3553,222.1,5437,339.8,13
Dallas Cowboys,2011,16,347,21.7,1585,99.1,3906,244.1,5491,343.2,14
Miami Dolphins,2011,16,313,19.6,1530,95.6,3992,249.5,5522,345.1,15
San Diego Chargers,2011,16,377,23.6,1955,122.2,3591,224.4,5546,346.6,16
Chicago Bears,2011,16,341,21.3,1542,96.4,4065,254.1,5607,350.4,17
Arizona Cardinals,2011,16,348,21.8,1986,124.1,3696,231,5682,355.1,18
Tennessee Titans,2011,16,317,19.8,2053,128.3,3629,226.8,5682,355.1,19
Denver Broncos,2011,16,390,24.4,2021,126.3,3704,231.5,5725,357.8,20
Minnesota Vikings,2011,16,449,28.1,1712,107,4019,251.2,5731,358.2,21
St. Louis Rams,2011,16,407,25.4,2433,152.1,3301,206.3,5734,358.4,22
Detroit Lions,2011,16,387,24.2,2050,128.1,3831,239.4,5881,367.6,23
New Orleans Saints,2011,16,339,21.2,1738,108.6,4157,259.8,5895,368.4,24
Indianapolis Colts,2011,16,430,26.9,2303,143.9,3632,227,5935,370.9,25
Buffalo Bills,2011,16,434,27.1,2224,139,3714,232.1,5938,371.1,26
New York Giants,2011,16,400,25,1940,121.2,4082,255.1,6022,376.4,27
Carolina Panthers,2011,16,429,26.8,2093,130.8,3949,246.8,6042,377.6,28
Oakland Raiders,2011,16,433,27.1,2178,136.1,4023,251.4,6201,387.6,29
Tampa Bay Buccaneers,2011,16,494,30.9,2497,156.1,3814,238.4,6311,394.4,30
New England Patriots,2011,16,342,21.4,1874,117.1,4703,293.9,6577,411.1,31
Green Bay Packers,2011,16,359,22.4,1789,111.8,4796,299.8,6585,411.6,32
San Diego Chargers,2010,16,322,20.1,1500,93.8,2845,177.8,4345,271.6,1
Pittsburgh Steelers,2010,16,232,14.5,1004,62.8,3425,214.1,4429,276.8,2
New York Jets,2010,16,304,19,1454,90.9,3210,200.6,4664,291.5,3
New Orleans Saints,2010,16,307,19.2,1797,112.3,3103,193.9,4900,306.2,4
Green Bay Packers,2010,16,240,15,1838,114.9,3107,194.2,4945,309.1,5
Miami Dolphins,2010,16,333,20.8,1601,100.1,3348,209.2,4949,309.3,6
New York Giants,2010,16,347,21.7,1620,101.2,3352,209.5,4972,310.8,7
Minnesota Vikings,2010,16,348,21.8,1635,102.2,3367,210.4,5002,312.6,8
Chicago Bears,2010,16,286,17.9,1441,90.1,3588,224.2,5029,314.3,9
Baltimore Ravens,2010,16,270,16.9,1503,93.9,3599,224.9,5102,318.9,10
Oakland Raiders,2010,16,371,23.2,2138,133.6,3027,189.2,5165,322.8,11
Philadelphia Eagles,2010,16,377,23.6,1766,110.4,3469,216.8,5235,327.2,12
San Francisco 49ers,2010,16,346,21.6,1547,96.7,3697,231.1,5244,327.8,13
Kansas City Chiefs,2010,16,326,20.4,1764,110.2,3519,219.9,5283,330.2,14
Cincinnati Bengals,2010,16,395,24.7,1843,115.2,3469,216.8,5312,332,15
Atlanta Falcons,2010,16,288,18,1694,105.9,3625,226.6,5319,332.4,16
Tampa Bay Buccaneers,2010,16,318,19.9,2107,131.7,3216,201,5323,332.7,17
Carolina Panthers,2010,16,408,25.5,1981,123.8,3393,212.1,5374,335.9,18
St. Louis Rams,2010,16,328,20.5,1810,113.1,3578,223.6,5388,336.8,19
Indianapolis Colts,2010,16,388,24.2,2032,127,3433,214.6,5465,341.6,20
Detroit Lions,2010,16,369,23.1,1999,124.9,3498,218.6,5497,343.6,21
Cleveland Browns,2010,16,332,20.8,2070,129.4,3531,220.7,5601,350.1,22
Dallas Cowboys,2010,16,436,27.2,1734,108.4,3894,243.4,5628,351.8,23
Buffalo Bills,2010,16,425,26.6,2714,169.6,3072,192,5786,361.6,24
New England Patriots,2010,16,313,19.6,1728,108,4136,258.5,5864,366.5,25
Tennessee Titans,2010,16,339,21.2,1851,115.7,4032,252,5883,367.7,26
Seattle Seahawks,2010,16,407,25.4,1903,118.9,3994,249.6,5897,368.6,27
Jacksonville Jaguars,2010,16,419,26.2,1945,121.6,4004,250.2,5949,371.8,28
Arizona Cardinals,2010,16,434,27.1,2323,145.2,3654,228.4,5977,373.6,29
Houston Texans,2010,16,427,26.7,1751,109.4,4280,267.5,6031,376.9,30
Washington Redskins,2010,16,377,23.6,2041,127.6,4187,261.7,6228,389.2,31
Denver Broncos,2010,16,471,29.4,2473,154.6,3780,236.2,6253,390.8,32
New York Jets,2009,16,236,14.8,1578,98.6,2459,153.7,4037,252.3,1
Green Bay Packers,2009,16,297,18.6,1333,83.3,3218,201.1,4551,284.4,2
Baltimore Ravens,2009,16,261,16.3,1492,93.2,3316,207.2,4808,300.5,3
Cincinnati Bengals,2009,16,291,18.2,1573,98.3,3249,203.1,4822,301.4,4
Pittsburgh Steelers,2009,16,324,20.2,1438,89.9,3447,215.4,4885,305.3,5
Minnesota Vikings,2009,16,312,19.5,1394,87.1,3494,218.4,4888,305.5,6
Denver Broncos,2009,16,324,20.2,2059,128.7,2981,186.3,5040,315,7
Carolina Panthers,2009,16,308,19.2,1997,124.8,3056,191,5053,315.8,8
Dallas Cowboys,2009,16,250,15.6,1448,90.5,3606,225.4,5054,315.9,9
Washington Redskins,2009,16,336,21,1799,112.4,3316,207.2,5115,319.7,10
New England Patriots,2009,16,285,17.8,1768,110.5,3355,209.7,5123,320.2,11
Philadelphia Eagles,2009,16,337,21.1,1675,104.7,3462,216.4,5137,321.1,12
Houston Texans,2009,16,333,20.8,1711,106.9,3487,217.9,5198,324.9,13
New York Giants,2009,16,427,26.7,1773,110.8,3425,214.1,5198,324.9,14
San Francisco 49ers,2009,16,281,17.6,1552,97,3670,229.4,5222,326.4,15
San Diego Chargers,2009,16,320,20,1884,117.8,3348,209.2,5232,327,16
Chicago Bears,2009,16,375,23.4,2022,126.4,3382,211.4,5404,337.8,17
Indianapolis Colts,2009,16,307,19.2,2024,126.5,3403,212.7,5427,339.2,18
Buffalo Bills,2009,16,326,20.4,2501,156.3,2948,184.2,5449,340.6,19
Arizona Cardinals,2009,16,325,20.3,1804,112.8,3739,233.7,5543,346.4,20
Atlanta Falcons,2009,16,325,20.3,1711,106.9,3871,241.9,5582,348.9,21
Miami Dolphins,2009,16,390,24.4,1835,114.7,3754,234.6,5589,349.3,22
Jacksonville Jaguars,2009,16,380,23.8,1863,116.4,3774,235.9,5637,352.3,23
Seattle Seahawks,2009,16,390,24.4,1776,111,3927,245.4,5703,356.4,24
New Orleans Saints,2009,16,341,21.3,1955,122.2,3769,235.6,5724,357.8,25
Oakland Raiders,2009,16,379,23.7,2488,155.5,3303,206.4,5791,361.9,26
Tampa Bay Buccaneers,2009,16,400,25,2531,158.2,3318,207.4,5849,365.6,27
Tennessee Titans,2009,16,402,25.1,1711,106.9,4139,258.7,5850,365.6,28
St. Louis Rams,2009,16,436,27.2,2201,137.6,3764,235.2,5965,372.8,29
Kansas City Chiefs,2009,16,424,26.5,2504,156.5,3707,231.7,6211,388.2,30
Cleveland Browns,2009,16,375,23.4,2314,144.6,3915,244.7,6229,389.3,31
Detroit Lions,2009,16,494,30.9,2025,126.6,4249,265.6,6274,392.1,32
Pittsburgh Steelers,2008,16,223,13.9,1284,80.2,2511,156.9,3795,237.2,1
Baltimore Ravens,2008,16,244,15.2,1302,81.4,2875,179.7,4177,261.1,2
Philadelphia Eagles,2008,16,289,18.1,1476,92.2,2913,182.1,4389,274.3,3
Washington Redskins,2008,16,296,18.5,1526,95.4,3095,193.4,4621,288.8,4
New York Giants,2008,16,294,18.4,1533,95.8,3139,196.2,4672,292,5
Minnesota Vikings,2008,16,333,20.8,1230,76.9,3449,215.6,4679,292.4,6
Tennessee Titans,2008,16,234,14.6,1502,93.9,3196,199.8,4698,293.6,7
Dallas Cowboys,2008,16,365,22.8,1706,106.6,3003,187.7,4709,294.3,8
Tampa Bay Buccaneers,2008,16,323,20.2,1901,118.8,2997,187.3,4898,306.1,9
New England Patriots,2008,16,309,19.3,1722,107.6,3222,201.4,4944,309,10
Indianapolis Colts,2008,16,298,18.6,1966,122.9,3009,188.1,4975,310.9,11
Cincinnati Bengals,2008,16,364,22.8,1921,120.1,3287,205.4,5208,325.5,12
San Francisco 49ers,2008,16,381,23.8,1709,106.8,3507,219.2,5216,326,13
Buffalo Bills,2008,16,342,21.4,1946,121.6,3271,204.4,5217,326.1,14
Miami Dolphins,2008,16,317,19.8,1620,101.2,3644,227.8,5264,329,15
New York Jets,2008,16,356,22.2,1518,94.9,3752,234.5,5270,329.4,16
Jacksonville Jaguars,2008,16,367,22.9,1709,106.8,3586,224.1,5295,330.9,17
Carolina Panthers,2008,16,329,20.6,1912,119.5,3387,211.7,5299,331.2,18
Arizona Cardinals,2008,16,426,26.6,1764,110.2,3540,221.2,5304,331.5,19
Green Bay Packers,2008,16,380,23.8,2105,131.6,3244,202.8,5349,334.3,20
Chicago Bears,2008,16,350,21.9,1496,93.5,3859,241.2,5355,334.7,21
Houston Texans,2008,16,394,24.6,1962,122.6,3423,213.9,5385,336.6,22
New Orleans Saints,2008,16,393,24.6,1885,117.8,3547,221.7,5432,339.5,23
Atlanta Falcons,2008,16,325,20.3,2046,127.9,3526,220.4,5572,348.2,24
San Diego Chargers,2008,16,347,21.7,1641,102.6,3958,247.4,5599,349.9,25
Cleveland Browns,2008,16,350,21.9,2431,151.9,3273,204.6,5704,356.5,26
Oakland Raiders,2008,16,388,24.2,2555,159.7,3220,201.2,5775,360.9,27
St. Louis Rams,2008,16,465,29.1,2475,154.7,3475,217.2,5950,371.9,28
Denver Broncos,2008,16,448,28,2337,146.1,3656,228.5,5993,374.6,29
Seattle Seahawks,2008,16,392,24.5,1899,118.7,4149,259.3,6048,378,30
Kansas City Chiefs,2008,16,440,27.5,2543,158.9,3748,234.2,6291,393.2,31
Detroit Lions,2008,16,517,32.3,2754,172.1,3716,232.2,6470,404.4,32
Pittsburgh Steelers,2007,16,269,16.8,1438,89.9,2824,176.5,4262,266.4,1
Tampa Bay Buccaneers,2007,16,270,16.9,1726,107.9,2728,170.5,4454,278.4,2
Indianapolis Colts,2007,16,262,16.4,1711,106.9,2764,172.8,4475,279.7,3
New England Patriots,2007,16,274,17.1,1572,98.2,3041,190.1,4613,288.3,4
Tennessee Titans,2007,16,297,18.6,1478,92.4,3187,199.2,4665,291.6,5
Baltimore Ravens,2007,16,384,24,1268,79.2,3557,222.3,4825,301.6,6
New York Giants,2007,16,351,21.9,1563,97.7,3317,207.3,4880,305,7
Washington Redskins,2007,16,310,19.4,1460,91.2,3424,214,4884,305.2,8
Dallas Cowboys,2007,16,325,20.3,1513,94.6,3409,213.1,4922,307.6,9
Philadelphia Eagles,2007,16,300,18.8,1533,95.8,3449,215.6,4982,311.4,10
Green Bay Packers,2007,16,291,18.2,1647,102.9,3366,210.4,5013,313.3,11
Jacksonville Jaguars,2007,16,304,19,1605,100.3,3416,213.5,5021,313.8,12
Kansas City Chiefs,2007,16,335,20.9,2089,130.6,3022,188.9,5111,319.4,13
San Diego Chargers,2007,16,284,17.8,1712,107,3412,213.2,5124,320.2,14
Seattle Seahawks,2007,16,291,18.2,1644,102.8,3505,219.1,5149,321.8,15
Carolina Panthers,2007,16,347,21.7,1771,110.7,3426,214.1,5197,324.8,16
Arizona Cardinals,2007,16,399,24.9,1567,97.9,3716,232.2,5283,330.2,17
New York Jets,2007,16,355,22.2,2156,134.8,3154,197.1,5310,331.9,18
Denver Broncos,2007,16,409,25.6,2282,142.6,3094,193.4,5376,336,19
Minnesota Vikings,2007,16,311,19.4,1185,74.1,4225,264.1,5410,338.1,20
St. Louis Rams,2007,16,438,27.4,1844,115.2,3613,225.8,5457,341.1,21
Oakland Raiders,2007,16,398,24.9,2334,145.9,3132,195.8,5466,341.6,22
Miami Dolphins,2007,16,437,27.3,2456,153.5,3019,188.7,5475,342.2,23
Houston Texans,2007,16,384,24,1825,114.1,3682,230.1,5507,344.2,24
San Francisco 49ers,2007,16,364,22.8,1896,118.5,3643,227.7,5539,346.2,25
New Orleans Saints,2007,16,388,24.2,1646,102.9,3924,245.2,5570,348.1,26
Cincinnati Bengals,2007,16,385,24.1,1893,118.3,3687,230.4,5580,348.8,27
Chicago Bears,2007,16,348,21.8,1967,122.9,3708,231.8,5675,354.7,28
Atlanta Falcons,2007,16,414,25.9,2033,127.1,3655,228.4,5688,355.5,29
Cleveland Browns,2007,16,382,23.9,2072,129.5,3681,230.1,5753,359.6,30
Buffalo Bills,2007,16,354,22.1,1993,124.6,3814,238.4,5807,362.9,31
Detroit Lions,2007,16,444,27.8,1911,119.4,4131,258.2,6042,377.6,32
Baltimore Ravens,2006,16,201,12.6,1214,75.9,3011,188.2,4225,264.1,1
Jacksonville Jaguars,2006,16,274,17.1,1460,91.2,3078,192.4,4538,283.6,2
Oakland Raiders,2006,16,332,20.8,2144,134,2413,150.8,4557,284.8,3
Miami Dolphins,2006,16,283,17.7,1618,101.1,3007,187.9,4625,289.1,4
Chicago Bears,2006,16,255,15.9,1590,99.4,3116,194.8,4706,294.1,5
New England Patriots,2006,16,237,14.8,1507,94.2,3203,200.2,4710,294.4,6
Carolina Panthers,2006,16,305,19.1,1737,108.6,3000,187.5,4737,296.1,7
Minnesota Vikings,2006,16,327,20.4,985,61.6,3818,238.6,4803,300.2,8
Pittsburgh Steelers,2006,16,315,19.7,1412,88.2,3393,212.1,4805,300.3,9
San Diego Chargers,2006,16,303,18.9,1613,100.8,3212,200.8,4825,301.6,10
New Orleans Saints,2006,16,322,20.1,2063,128.9,2854,178.4,4917,307.3,11
Green Bay Packers,2006,16,366,22.9,1825,114.1,3309,206.8,5134,320.9,12
Dallas Cowboys,2006,16,350,21.9,1659,103.7,3506,219.1,5165,322.8,13
Denver Broncos,2006,16,305,19.1,1813,113.3,3410,213.1,5223,326.4,14
Philadelphia Eagles,2006,16,328,20.5,2182,136.4,3067,191.7,5249,328.1,15
Kansas City Chiefs,2006,16,315,19.7,1928,120.5,3334,208.4,5262,328.9,16
Tampa Bay Buccaneers,2006,16,353,22.1,1917,119.8,3354,209.6,5271,329.4,17
Buffalo Bills,2006,16,311,19.4,2254,140.9,3019,188.7,5273,329.6,18
Seattle Seahawks,2006,16,341,21.3,2029,126.8,3256,203.5,5285,330.3,19
New York Jets,2006,16,295,18.4,2084,130.2,3222,201.4,5306,331.6,20
Indianapolis Colts,2006,16,360,22.5,2768,173,2548,159.2,5316,332.2,21
Atlanta Falcons,2006,16,328,20.5,1657,103.6,3668,229.2,5325,332.8,22
St. Louis Rams,2006,16,381,23.8,2327,145.4,3035,189.7,5362,335.1,23
Houston Texans,2006,16,366,22.9,1956,122.2,3444,215.2,5400,337.5,24
New York Giants,2006,16,362,22.6,1830,114.4,3649,228.1,5479,342.4,25
San Francisco 49ers,2006,16,412,25.8,1936,121,3571,223.2,5507,344.2,26
Cleveland Browns,2006,16,356,22.2,2275,142.2,3242,202.6,5517,344.8,27
Detroit Lions,2006,16,398,24.9,2010,125.6,3520,220,5530,345.6,28
Arizona Cardinals,2006,16,389,24.3,1897,118.6,3694,230.9,5591,349.4,29
Cincinnati Bengals,2006,16,331,20.7,1863,116.4,3818,238.6,5681,355.1,30
Washington Redskins,2006,16,376,23.5,2197,137.3,3491,218.2,5688,355.5,31
Tennessee Titans,2006,16,400,25,2313,144.6,3602,225.1,5915,369.7,32
Tampa Bay Buccaneers,2005,16,274,17.1,1515,94.7,2929,183.1,4444,277.8,1
Chicago Bears,2005,16,202,12.6,1637,102.3,2872,179.5,4509,281.8,2
Carolina Panthers,2005,16,259,16.2,1465,91.6,3057,191.1,4522,282.6,3
Pittsburgh Steelers,2005,16,258,16.1,1376,86,3168,198,4544,284,4
Baltimore Ravens,2005,16,299,18.7,1591,99.4,2958,184.9,4549,284.3,5
Jacksonville Jaguars,2005,16,269,16.8,1709,106.8,2946,184.1,4655,290.9,6
Green Bay Packers,2005,16,344,21.5,2010,125.6,2680,167.5,4690,293.1,7
Arizona Cardinals,2005,16,387,24.2,1632,102,3097,193.6,4729,295.6,8
Washington Redskins,2005,16,293,18.3,1686,105.4,3081,192.6,4767,297.9,9
Dallas Cowboys,2005,16,308,19.2,1731,108.2,3083,192.7,4814,300.9,10
Indianapolis Colts,2005,16,247,15.4,1762,110.1,3151,196.9,4913,307.1,11
New York Jets,2005,16,355,22.2,2185,136.6,2755,172.2,4940,308.8,12
San Diego Chargers,2005,16,312,19.5,1349,84.3,3599,224.9,4948,309.2,13
New Orleans Saints,2005,16,398,24.9,2145,134.1,2849,178.1,4994,312.1,14
Denver Broncos,2005,16,258,16.1,1363,85.2,3643,227.7,5006,312.9,15
Cleveland Browns,2005,16,301,18.8,2202,137.6,2867,179.2,5069,316.8,16
Seattle Seahawks,2005,16,271,16.9,1510,94.4,3559,222.4,5069,316.8,17
Miami Dolphins,2005,16,317,19.8,1771,110.7,3307,206.7,5078,317.4,18
Tennessee Titans,2005,16,421,26.3,1894,118.4,3216,201,5110,319.4,19
Detroit Lions,2005,16,345,21.6,2040,127.5,3118,194.9,5158,322.4,20
Minnesota Vikings,2005,16,344,21.5,1841,115.1,3332,208.2,5173,323.3,21
Atlanta Falcons,2005,16,341,21.3,2063,128.9,3137,196.1,5200,325,22
Philadelphia Eagles,2005,16,388,24.2,1883,117.7,3323,207.7,5206,325.4,23
New York Giants,2005,16,314,19.6,1656,103.5,3584,224,5240,327.5,24
Kansas City Chiefs,2005,16,325,20.3,1570,98.1,3679,229.9,5249,328.1,25
New England Patriots,2005,16,338,21.1,1580,98.8,3703,231.4,5283,330.2,26
Oakland Raiders,2005,16,383,23.9,2049,128.1,3243,202.7,5292,330.8,27
Cincinnati Bengals,2005,16,350,21.9,1850,115.6,3569,223.1,5419,338.7,28
Buffalo Bills,2005,16,367,22.9,2205,137.8,3291,205.7,5496,343.5,29
St. Louis Rams,2005,16,429,26.8,2178,136.1,3424,214,5602,350.1,30
Houston Texans,2005,16,431,26.9,2303,143.9,3521,220.1,5824,364,31
San Francisco 49ers,2005,16,428,26.8,1832,114.5,4427,276.7,6259,391.2,32
Pittsburgh Steelers,2004,16,251,15.7,1299,81.2,2835,177.2,4134,258.4,1
Buffalo Bills,2004,16,284,17.8,1604,100.2,2624,164,4228,264.2,2
Washington Redskins,2004,16,265,16.6,1304,81.5,2977,186.1,4281,267.6,3
Denver Broncos,2004,16,304,19,1512,94.5,2947,184.2,4459,278.7,4
Tampa Bay Buccaneers,2004,16,304,19,1973,123.3,2579,161.2,4552,284.5,5
Baltimore Ravens,2004,16,268,16.8,1681,105.1,3122,195.1,4803,300.2,6
New York Jets,2004,16,261,16.3,1566,97.9,3312,207,4878,304.9,7
Miami Dolphins,2004,16,354,22.1,2302,143.9,2592,162,4894,305.9,8
New England Patriots,2004,16,260,16.2,1572,98.2,3400,212.5,4972,310.8,9
Philadelphia Eagles,2004,16,260,16.2,1903,118.9,3212,200.8,5115,319.7,10
Jacksonville Jaguars,2004,16,280,17.5,1777,111.1,3357,209.8,5134,320.9,11
Arizona Cardinals,2004,16,322,20.1,2105,131.6,3036,189.8,5141,321.3,12
New York Giants,2004,16,347,21.7,2157,134.8,3030,189.4,5187,324.2,13
Atlanta Falcons,2004,16,337,21.1,1681,105.1,3526,220.4,5207,325.4,14
Cleveland Browns,2004,16,390,24.4,2314,144.6,2901,181.3,5215,325.9,15
Dallas Cowboys,2004,16,405,25.3,1764,110.2,3521,220.1,5285,330.3,16
St. Louis Rams,2004,16,392,24.5,2179,136.2,3174,198.4,5353,334.6,17
San Diego Chargers,2004,16,313,19.6,1307,81.7,4053,253.3,5360,335,18
Cincinnati Bengals,2004,16,372,23.2,2062,128.9,3303,206.4,5365,335.3,19
Carolina Panthers,2004,16,339,21.2,1904,119,3478,217.4,5382,336.4,20
Chicago Bears,2004,16,331,20.7,2050,128.1,3340,208.8,5390,336.9,21
Detroit Lions,2004,16,350,21.9,1887,117.9,3514,219.6,5401,337.6,22
Houston Texans,2004,16,339,21.2,1843,115.2,3615,225.9,5458,341.1,23
San Francisco 49ers,2004,16,452,28.2,1995,124.7,3486,217.9,5481,342.6,24
Green Bay Packers,2004,16,380,23.8,1878,117.4,3663,228.9,5541,346.3,25
Seattle Seahawks,2004,16,373,23.3,2031,126.9,3590,224.4,5621,351.3,26
Tennessee Titans,2004,16,439,27.4,1917,119.8,3807,237.9,5724,357.8,27
Minnesota Vikings,2004,16,395,24.7,2006,125.4,3896,243.5,5902,368.9,28
Indianapolis Colts,2004,16,351,21.9,2037,127.3,3892,243.2,5929,370.6,29
Oakland Raiders,2004,16,442,27.6,2012,125.8,3924,245.2,5936,371,30
Kansas City Chiefs,2004,16,435,27.2,1834,114.6,4203,262.7,6037,377.3,31
New Orleans Saints,2004,16,405,25.3,2253,140.8,3888,243,6141,383.8,32
Dallas Cowboys,2003,16,260,16.2,1425,89.1,2631,164.4,4056,253.5,1
Buffalo Bills,2003,16,279,17.4,1606,100.4,2707,169.2,4313,269.6,2
Baltimore Ravens,2003,16,281,17.6,1536,96,2805,175.3,4341,271.3,3
Denver Broncos,2003,16,301,18.8,1605,100.3,2828,176.8,4433,277.1,4
Tampa Bay Buccaneers,2003,16,264,16.5,1756,109.8,2710,169.4,4466,279.1,5
Jacksonville Jaguars,2003,16,331,20.7,1406,87.9,3251,203.2,4657,291.1,6
New England Patriots,2003,16,238,14.9,1434,89.6,3232,202,4666,291.6,7
Carolina Panthers,2003,16,304,19,1722,107.6,3003,187.7,4725,295.3,8
Pittsburgh Steelers,2003,16,327,20.4,1741,108.8,3042,190.1,4783,298.9,9
Miami Dolphins,2003,16,261,16.3,1452,90.8,3335,208.4,4787,299.2,10
Indianapolis Colts,2003,16,336,21,1980,123.8,2809,175.6,4789,299.3,11
Tennessee Titans,2003,16,324,20.2,1295,80.9,3606,225.4,4901,306.3,12
San Francisco 49ers,2003,16,337,21.1,1690,105.6,3238,202.4,4928,308,13
Chicago Bears,2003,16,346,21.6,1865,116.6,3082,192.6,4947,309.2,14
Cleveland Browns,2003,16,322,20.1,2113,132.1,2846,177.9,4959,309.9,15
St. Louis Rams,2003,16,328,20.5,1980,123.8,3072,192,5052,315.8,16
Green Bay Packers,2003,16,307,19.2,1701,106.3,3400,212.5,5101,318.8,17
New Orleans Saints,2003,16,326,20.4,2241,140.1,2993,187.1,5234,327.1,18
Seattle Seahawks,2003,16,327,20.4,1759,109.9,3480,217.5,5239,327.4,19
Philadelphia Eagles,2003,16,287,17.9,2071,129.4,3236,202.2,5307,331.7,20
New York Jets,2003,16,299,18.7,2294,143.4,3025,189.1,5319,332.4,21
New York Giants,2003,16,387,24.2,1908,119.2,3412,213.2,5320,332.5,22
Minnesota Vikings,2003,16,353,22.1,1879,117.4,3477,217.3,5356,334.8,23
Detroit Lions,2003,16,379,23.7,1782,111.4,3578,223.6,5360,335,24
Washington Redskins,2003,16,372,23.2,2217,138.6,3195,199.7,5412,338.2,25
Arizona Cardinals,2003,16,452,28.2,1915,119.7,3589,224.3,5504,344,26
San Diego Chargers,2003,16,441,27.6,2218,138.6,3375,210.9,5593,349.6,27
Cincinnati Bengals,2003,16,384,24,2218,138.6,3402,212.6,5620,351.2,28
Kansas City Chiefs,2003,16,332,20.8,2344,146.5,3363,210.2,5707,356.7,29
Oakland Raiders,2003,16,379,23.7,2510,156.9,3394,212.1,5904,369,30
Houston Texans,2003,16,380,23.8,2370,148.1,3712,232,6082,380.1,31
Atlanta Falcons,2003,16,422,26.4,2308,144.2,3800,237.5,6108,381.8,32
Tampa Bay Buccaneers,2002,16,196,12.2,1554,97.1,2490,155.6,4044,252.8,1
Carolina Panthers,2002,16,302,18.9,1653,103.3,2993,187.1,4646,290.4,2
Miami Dolphins,2002,16,301,18.8,1554,97.1,3102,193.9,4656,291,3
Philadelphia Eagles,2002,16,241,15.1,1660,103.8,3094,193.4,4754,297.1,4
Washington Redskins,2002,16,365,22.8,1754,109.6,3033,189.6,4787,299.2,5
Denver Broncos,2002,16,344,21.5,1489,93.1,3337,208.6,4826,301.6,6
Pittsburgh Steelers,2002,16,345,21.6,1375,85.9,3460,216.2,4835,302.2,7
Indianapolis Colts,2002,16,313,19.6,1992,124.5,2917,182.3,4909,306.8,8
New York Giants,2002,16,279,17.4,1830,114.4,3119,194.9,4949,309.3,9
Tennessee Titans,2002,16,324,20.2,1424,89,3540,221.2,4964,310.2,10
Oakland Raiders,2002,16,304,19,1453,90.8,3526,220.4,4979,311.2,11
Green Bay Packers,2002,16,328,20.5,1998,124.9,2987,186.7,4985,311.6,12
St. Louis Rams,2002,16,369,23.1,1816,113.5,3209,200.6,5025,314.1,13
San Francisco 49ers,2002,16,351,21.9,1652,103.2,3506,219.1,5158,322.4,14
Buffalo Bills,2002,16,397,24.8,2122,132.6,3067,191.7,5189,324.3,15
Houston Texans,2002,16,356,22.2,2089,130.6,3141,196.3,5230,326.9,16
Cincinnati Bengals,2002,16,456,28.5,2003,125.2,3262,203.9,5265,329.1,17
Dallas Cowboys,2002,16,329,20.6,1818,113.6,3449,215.6,5267,329.2,18
Atlanta Falcons,2002,16,314,19.6,2047,127.9,3287,205.4,5334,333.4,19
Jacksonville Jaguars,2002,16,315,19.7,2071,129.4,3264,204,5335,333.4,20
Cleveland Browns,2002,16,320,20,2079,129.9,3269,204.3,5348,334.2,21
Baltimore Ravens,2002,16,354,22.1,1762,110.1,3591,224.4,5353,334.6,22
New England Patriots,2002,16,346,21.6,2198,137.4,3179,198.7,5377,336.1,23
New York Jets,2002,16,336,21,1973,123.3,3490,218.1,5463,341.4,24
Chicago Bears,2002,16,379,23.7,2076,129.8,3530,220.6,5606,350.4,25
Minnesota Vikings,2002,16,442,27.6,1666,104.1,4103,256.4,5769,360.6,26
New Orleans Saints,2002,16,388,24.2,1991,124.4,3805,237.8,5796,362.2,27
Seattle Seahawks,2002,16,369,23.1,2441,152.6,3411,213.2,5852,365.8,28
Arizona Cardinals,2002,16,417,26.1,2146,134.1,3874,242.1,6020,376.2,29
San Diego Chargers,2002,16,367,22.9,1739,108.7,4295,268.4,6034,377.1,30
Detroit Lions,2002,16,451,28.2,1967,122.9,4150,259.4,6117,382.3,31
Kansas City Chiefs,2002,16,399,24.9,2067,129.2,4181,261.3,6248,390.5,32
Pittsburgh Steelers,2001,16,212,13.2,1195,74.7,2942,183.9,4137,258.6,1
Baltimore Ravens,2001,16,265,16.6,1411,88.2,3035,189.7,4446,277.9,2
St. Louis Rams,2001,16,273,17.1,1374,85.9,3097,193.6,4471,279.4,3
Dallas Cowboys,2001,16,338,21.1,1710,106.9,2889,180.6,4599,287.4,4
Miami Dolphins,2001,16,290,18.1,1779,111.2,2829,176.8,4608,288,5
Tampa Bay Buccaneers,2001,16,280,17.5,1702,106.4,2951,184.4,4653,290.8,6
Philadelphia Eagles,2001,16,208,13,1837,114.8,2864,179,4701,293.8,7
Denver Broncos,2001,16,339,21.2,1492,93.2,3282,205.1,4774,298.4,8
Cincinnati Bengals,2001,16,309,19.3,1675,104.7,3157,197.3,4832,302,9
